Time America/Boise UTC-06:00,Temp C,Sp Cond (uS/cm),pH (mV),pH,Turbidity (NTU),Chlorophyll (ug/L),Chlorophyll RFU,ODOSat%,ODO (mg/L),BGA-Phycocyanin RFU,Wiper Pos V,Cable Pwr V,Battery V
6/2/2019 10:00,17.62,1570,-95.1,8.4,9.45,2.8,0.7,101.8,9.67,0.2,1,12.86,6.45
6/2/2019 10:15,17.73,1576,-95.2,8.4,9.43,2.7,0.7,101.8,9.65,0.2,1,13.03,6.45
6/2/2019 10:30,17.77,1580,-95.2,8.4,9.32,2.7,0.7,101.9,9.64,0.2,1,13,6.45
6/2/2019 10:45,17.81,1582,-95.2,8.4,9.16,2.7,0.7,102.2,9.66,0.2,1,13,6.45
6/2/2019 11:00,17.88,1582,-95.4,8.4,9.01,2.5,0.7,102.4,9.67,0.1,1,12.81,6.45
6/2/2019 11:15,17.89,1584,-95.4,8.4,8.97,2.6,0.7,102.6,9.69,0.2,1,12.97,6.45
6/2/2019 11:30,17.87,1584,-95.4,8.4,8.93,2.5,0.7,102.7,9.7,0.2,1,12.99,6.45
6/2/2019 11:45,17.94,1586,-95.3,8.4,9.25,2.4,0.7,102.8,9.7,0.2,1,12.98,6.45
6/2/2019 12:00,18.06,1592,-95.4,8.4,9.07,2.4,0.6,103.5,9.74,0.2,1,12.82,6.45
6/2/2019 12:15,18.01,1593,-95.4,8.4,8.95,2.5,0.7,103.7,9.77,0.2,1,13.02,6.45
6/2/2019 12:30,17.99,1596,-95.4,8.4,8.99,2.5,0.7,103.6,9.76,0.2,1,12.9,6.45
6/2/2019 12:45,17.95,1599,-95.5,8.4,8.78,2.4,0.7,104.5,9.85,0.2,1,12.93,6.45
6/2/2019 13:00,17.95,1601,-95.3,8.4,8.89,2.4,0.7,103.6,9.77,0.2,1,12.75,6.45
6/2/2019 13:15,18.01,1602,-95.2,8.4,8.91,2.4,0.6,103.9,9.78,0.2,1,12.97,6.45
6/2/2019 13:30,18.32,1599,-95.2,8.4,8.68,2.5,0.7,104.4,9.77,0.2,1,12.86,6.45
6/2/2019 13:45,18.39,1596,-95.4,8.4,8.72,2.3,0.6,105.1,9.82,0.2,1,12.89,6.45
6/2/2019 14:00,18.5,1598,-95.5,8.4,8.08,2.4,0.7,105.2,9.81,0.1,1,12.65,6.45
6/2/2019 14:15,18.78,1594,-95.5,8.4,7.76,2.4,0.7,105.2,9.76,0.1,1,12.54,6.45
6/2/2019 14:30,19.28,1580,-95.9,8.4,6.92,2.4,0.7,106.7,9.79,0.1,1,12.43,6.45
6/2/2019 14:45,19.38,1573,-96.4,8.41,6.52,2.4,0.7,108,9.9,0.1,1,12.94,6.45
6/2/2019 15:00,19.57,1568,-96.5,8.41,6.04,2.7,0.7,108.4,9.89,0.1,1,12.43,6.45
6/2/2019 15:15,19.09,1583,-95.7,8.4,6.96,2.8,0.8,106.4,9.81,0.1,1,12.38,6.45
6/2/2019 15:30,18.75,1592,-95.3,8.4,7.37,2.9,0.8,105.1,9.76,0.2,1,12.53,6.45
6/2/2019 15:45,18.46,1602,-95,8.39,8.68,2.8,0.8,103.4,9.65,0.2,1,12.54,6.45
6/2/2019 16:00,18.35,1608,-94.8,8.39,9.47,2.9,0.8,102.8,9.61,0.2,1,12.63,6.45
6/2/2019 16:15,18.25,1617,-94.5,8.38,10.4,2.8,0.8,101.8,9.54,0.1,1,12.53,6.45
6/2/2019 16:30,18.2,1618,-94.4,8.38,11.58,3,0.8,101.4,9.52,0.2,1,12.45,6.45
6/2/2019 16:45,18.15,1620,-94.4,8.38,13.13,3.1,0.9,101.4,9.52,0.2,1,12.9,6.45
6/2/2019 17:00,18.12,1626,-94.2,8.38,13.68,2.9,0.8,100.9,9.48,0.1,1,12.31,6.45
6/2/2019 17:15,18.08,1630,-94.1,8.38,15.61,3.2,0.9,100.7,9.47,0.2,1,12.28,6.45
6/2/2019 17:30,18.07,1628,-94,8.37,17.04,3.2,0.9,100.7,9.48,0.2,1,12.24,6.45
6/2/2019 17:45,18.06,1629,-93.9,8.37,17.47,3.2,0.9,100.7,9.47,0.2,1,12.17,6.45
6/2/2019 18:00,18.03,1628,-93.8,8.37,18.49,3.3,0.9,100.7,9.48,0.2,1,12.12,6.45
6/2/2019 18:15,18.01,1628,-93.6,8.37,19.02,3.4,0.9,100.6,9.48,0.2,1,12.16,6.45
6/2/2019 18:30,18.01,1628,-93.6,8.37,20.55,3.5,1,100.6,9.47,0.2,1,12.15,6.45
6/2/2019 18:45,17.97,1627,-93.5,8.37,22.12,3.8,1,100.5,9.48,0.2,1,12.15,6.44
6/2/2019 19:00,17.96,1628,-93.4,8.36,23.45,3.8,1,100.3,9.46,0.2,1,12,6.44
6/2/2019 19:15,17.94,1627,-93.3,8.36,23.6,3.8,1,100.2,9.45,0.2,1,12.14,6.45
6/2/2019 19:30,17.92,1627,-93.4,8.36,23.53,3.7,1,100.1,9.45,0.3,1,12.14,6.42
6/2/2019 19:45,17.92,1627,-93.4,8.36,23.32,3.9,1.1,100.1,9.45,0.2,1,12.13,6.45
6/2/2019 20:00,17.91,1627,-93.5,8.37,25.51,3.6,1,100,9.44,0.3,1,12.05,6.45
6/2/2019 20:15,17.9,1623,-93.5,8.37,23.08,3.6,1,99.9,9.43,0.2,1,12.13,6.45
6/2/2019 20:30,17.87,1622,-93.5,8.37,23.7,3.6,1,99.8,9.42,0.2,1,12.12,6.45
6/2/2019 20:45,17.87,1623,-93.6,8.37,25.86,3.7,1,99.7,9.42,0.2,1,12.12,6.45
6/2/2019 21:00,17.85,1624,-93.6,8.37,27.97,3.8,1,99.6,9.41,0.3,1,11.98,6.45
6/2/2019 21:15,17.82,1626,-93.6,8.37,26.95,3.8,1,99.6,9.42,0.2,1,12.12,6.45
6/2/2019 21:30,17.8,1626,-93.4,8.37,28.11,4,1.1,99.6,9.42,0.3,1,12.12,6.45
6/2/2019 21:45,17.75,1631,-93.3,8.36,29.1,4,1.1,99.4,9.41,0.3,1,12.12,6.45
6/2/2019 22:00,17.73,1633,-93.3,8.36,28.59,4.1,1.1,99.3,9.41,0.2,1,11.96,6.45
6/2/2019 22:15,17.69,1638,-93.3,8.36,29.93,4,1.1,99,9.39,0.2,1,12.12,6.45
6/2/2019 22:30,17.65,1645,-93.3,8.36,30.01,4,1.1,98.7,9.37,0.2,1,12.12,6.45
6/2/2019 22:45,17.65,1647,-93.2,8.36,31.99,4.1,1.1,98.5,9.35,0.3,1,12.12,6.45
6/2/2019 23:00,17.63,1648,-93.2,8.36,31.33,4,1.1,98.5,9.35,0.3,1,11.94,6.45
6/2/2019 23:15,17.61,1645,-93.2,8.36,29.43,3.9,1.1,98.4,9.35,0.3,1,12.12,6.45
6/2/2019 23:30,17.62,1641,-93.2,8.36,27.95,4,1.1,98.5,9.35,0.2,1,12.12,6.45
6/2/2019 23:45,17.62,1638,-93.2,8.36,39.53,4,1.1,98.4,9.35,0.2,1,12.12,6.45
6/3/2019 0:00,17.6,1636,-93.3,8.36,25.55,4,1.1,98.5,9.36,0.2,1,11.95,6.45
6/3/2019 0:15,17.61,1634,-93.3,8.36,26.81,4,1.1,98.5,9.35,0.3,1,12.12,6.45
6/3/2019 0:30,17.61,1633,-93.2,8.36,25.35,4,1.1,98.4,9.35,0.3,1,12.12,6.45
6/3/2019 0:45,17.59,1634,-93.1,8.36,24.13,3.8,1,98.3,9.34,0.2,1,12.11,6.45
6/3/2019 1:00,17.59,1634,-93,8.36,23.9,4,1.1,98.2,9.33,0.2,1,11.93,6.45
6/3/2019 1:15,17.58,1634,-93.1,8.36,24.49,3.8,1,98.2,9.34,0.3,1,12.02,6.43
6/3/2019 1:30,17.53,1634,-93.2,8.36,22.26,3.9,1.1,98.2,9.34,0.3,1,12.02,6.45
6/3/2019 1:45,17.51,1636,-93.2,8.36,21.62,3.9,1.1,98.1,9.33,0.3,1,12.01,6.45
6/3/2019 2:00,17.53,1641,-92.9,8.36,23.27,3.9,1,97.7,9.3,0.2,1,11.87,6.45
6/3/2019 2:15,17.49,1641,-93,8.36,21.77,3.7,1,97.7,9.3,0.2,1,12.01,6.45
6/3/2019 2:30,17.49,1642,-92.9,8.36,20.81,3.8,1,97.5,9.28,0.2,1,12,6.45
6/3/2019 2:45,17.48,1642,-93,8.36,21.18,4,1.1,97.5,9.28,0.3,1,12,6.45
6/3/2019 3:00,17.46,1640,-93.1,8.36,20.34,4,1.1,97.5,9.29,0.3,1,11.85,6.45
6/3/2019 3:15,17.46,1639,-93.1,8.36,21.26,3.9,1.1,97.3,9.27,0.2,1,11.98,6.45
6/3/2019 3:30,17.45,1637,-92.9,8.36,29.49,3.8,1,97.3,9.27,0.2,1,11.98,6.45
6/3/2019 3:45,17.44,1637,-92.9,8.36,19.68,3.9,1,97.2,9.26,0.2,1,11.98,6.45
6/3/2019 4:00,17.42,1636,-92.8,8.36,19.75,3.6,1,97.1,9.26,0.2,1,11.84,6.45
6/3/2019 4:15,17.4,1635,-92.8,8.36,19.36,3.7,1,97.2,9.27,0.2,1,11.97,6.45
6/3/2019 4:30,17.37,1636,-92.7,8.35,18.49,3.8,1,97,9.26,0.2,1,11.96,6.45
6/3/2019 4:45,17.35,1637,-92.8,8.36,18.7,3.9,1.1,96.9,9.26,0.3,1,11.97,6.45
6/3/2019 5:00,17.36,1638,-92.9,8.36,18.8,3.9,1.1,96.8,9.24,0.2,1,11.84,6.45
6/3/2019 5:15,17.34,1640,-92.9,8.36,18.21,4.4,1.2,96.6,9.23,0.2,1,11.96,6.45
6/3/2019 5:30,17.32,1643,-92.8,8.36,18.17,3.7,1,96.5,9.22,0.2,1,11.97,6.45
6/3/2019 5:45,17.33,1645,-92.6,8.35,18.67,3.7,1,96.1,9.18,0.2,1,11.96,6.45
6/3/2019 6:00,17.31,1646,-92.5,8.35,17.63,4,1.1,95.9,9.16,0.2,1,11.86,6.45
6/3/2019 6:15,17.29,1649,-92.5,8.35,17.42,3.8,1,95.8,9.16,0.2,1,11.97,6.45
6/3/2019 6:30,17.27,1649,-92.4,8.35,16.91,3.3,0.9,95.8,9.16,0.2,1,12,6.45
6/3/2019 6:45,17.27,1650,-92.4,8.35,16.84,3.4,0.9,95.8,9.16,0.2,1,12.13,6.45
6/3/2019 7:00,17.25,1648,-92.5,8.35,16.71,3.4,0.9,95.9,9.18,0.2,1,12.29,6.45
6/3/2019 7:15,17.25,1647,-92.5,8.35,16.9,3.2,0.9,96,9.18,0.2,1,12.6,6.45
6/3/2019 7:30,17.25,1646,-92.7,8.35,16.96,3.2,0.9,96.5,9.24,0.2,1,12.75,6.45
6/3/2019 7:45,17.24,1647,-92.6,8.35,16.34,3.3,0.9,96.1,9.2,0.2,1,12.8,6.45
6/3/2019 8:00,17.25,1650,-92.7,8.35,16.06,3.3,0.9,96.4,9.22,0.2,1,12.7,6.44
6/3/2019 8:15,17.26,1650,-92.9,8.36,15.01,3.5,0.9,97,9.28,0.2,1,12.88,6.43
6/3/2019 8:30,17.29,1650,-93,8.36,14.59,3.4,0.9,97.3,9.3,0.2,1,12.91,6.44
6/3/2019 8:45,17.27,1654,-92.9,8.36,14.94,3.4,0.9,96.9,9.27,0.2,1,12.93,6.45
6/3/2019 9:00,17.28,1656,-93,8.36,14.57,3.5,1,97.4,9.32,0.2,1,12.84,6.45
6/3/2019 9:15,17.29,1656,-93.3,8.37,14.12,3.6,1,98.2,9.39,0.2,1,12.99,6.45
6/3/2019 9:30,17.32,1656,-93.3,8.36,13.34,3.7,1,98.2,9.38,0.3,1,13,6.45
6/3/2019 9:45,17.32,1658,-93.6,8.37,12.89,3.7,1,99.2,9.48,0.3,1,13.02,6.45
6/3/2019 10:00,17.36,1657,-94,8.38,12.69,3.7,1,100.7,9.62,0.3,1,12.92,6.45
6/3/2019 10:15,17.37,1657,-94.2,8.38,12.05,3.9,1.1,101.2,9.66,0.3,1,13.05,6.45
6/3/2019 10:30,17.43,1658,-94.1,8.38,12.05,3.5,1,101.3,9.66,0.2,1,13.11,6.45
6/3/2019 10:45,17.44,1657,-94.5,8.39,11.53,3.9,1.1,102.7,9.79,0.2,1,12.99,6.45
6/3/2019 11:00,17.45,1657,-94.5,8.39,12.01,3.6,1,103.3,9.84,0.2,1,12.79,6.45
6/3/2019 11:15,17.5,1655,-94.5,8.39,12.19,3.4,0.9,103.8,9.88,0.2,1,13.02,6.45
6/3/2019 11:30,17.61,1651,-94.2,8.38,11.08,3.1,0.9,101.7,9.66,0.2,1,12.91,6.45
6/3/2019 11:45,17.7,1649,-95.2,8.4,11.05,3.2,0.9,105.2,9.97,0.2,1,12.99,6.45
6/3/2019 12:00,17.72,1649,-95,8.4,10.61,3.2,0.9,104.8,9.93,0.2,1,12.75,6.45
6/3/2019 12:15,17.71,1653,-94.2,8.38,10.55,3.2,0.9,102.1,9.67,0.2,1,12.85,6.45
6/3/2019 12:30,17.95,1653,-94.2,8.38,10.38,3,0.8,102.5,9.66,0.2,1,12.86,6.45
6/3/2019 12:45,17.88,1648,-94.5,8.38,10.15,3,0.8,103.1,9.74,0.2,1,12.86,6.45
6/3/2019 13:00,17.9,1647,-94.9,8.39,10.14,3.3,0.9,104.1,9.83,0.2,1,12.61,6.44
6/3/2019 13:15,17.81,1648,-94.8,8.39,9.91,2.8,0.8,103.5,9.79,0.2,1,12.82,6.45
6/3/2019 13:30,17.84,1648,-94.8,8.39,9.43,2.8,0.8,104.1,9.84,0.2,1,12.87,6.45
6/3/2019 13:45,17.96,1649,-95,8.39,9.33,2.7,0.7,104,9.8,0.2,1,12.9,6.45
6/3/2019 14:00,17.96,1651,-95,8.39,8.82,2.6,0.7,104.8,9.88,0.2,1,12.77,6.45
6/3/2019 14:15,18.02,1651,-94.9,8.39,8.82,2.5,0.7,104.6,9.85,0.2,1,12.94,6.45
6/3/2019 14:30,18.07,1652,-94.8,8.39,9.07,2.5,0.7,103.8,9.76,0.2,1,12.93,6.45
6/3/2019 14:45,18.07,1651,-94.9,8.39,8.95,2.5,0.7,103.9,9.78,0.2,1,12.97,6.45
6/3/2019 15:00,18.11,1652,-95.2,8.4,8.94,2.5,0.7,104.4,9.81,0.2,1,12.77,6.45
6/3/2019 15:15,18.16,1654,-95.2,8.4,9,2.5,0.7,104.7,9.83,0.2,1,12.92,6.45
6/3/2019 15:30,18.15,1655,-95.3,8.4,8.91,2.6,0.7,105.8,9.93,0.2,1,12.88,6.45
6/3/2019 15:45,18.19,1656,-95,8.39,8.5,2.7,0.7,104.5,9.81,0.1,1,12.71,6.45
6/3/2019 16:00,18.2,1658,-94.9,8.39,8.37,2.7,0.7,104.2,9.78,0.2,1,12.49,6.45
6/3/2019 16:15,18.18,1659,-94.9,8.39,8.41,2.8,0.8,104.3,9.79,0.2,1,12.56,6.45
6/3/2019 16:30,18.23,1660,-95,8.39,8.48,2.8,0.8,104.7,9.81,0.1,1,12.52,6.45
6/3/2019 16:45,18.28,1661,-95.1,8.39,8.09,2.8,0.7,105.4,9.87,0.1,1,12.53,6.45
6/3/2019 17:00,18.25,1664,-95.2,8.4,7.9,2.8,0.7,105.6,9.9,0.2,1,12.55,6.45
6/3/2019 17:15,18.39,1663,-95.5,8.4,7.74,2.8,0.8,106.4,9.95,0.1,1,12.9,6.45
6/3/2019 17:30,18.31,1664,-95.2,8.4,7.86,2.7,0.7,105.8,9.9,0.1,1,12.64,6.45
6/3/2019 17:45,18.3,1669,-95.1,8.39,7.38,2.6,0.7,105.3,9.85,0.2,1,12.39,6.45
6/3/2019 18:00,18.32,1672,-95,8.39,7.44,2.6,0.7,105.3,9.86,0.1,1,12.21,6.45
6/3/2019 18:15,18.22,1677,-95,8.39,7.13,2.6,0.7,105.4,9.88,0.2,1,12.35,6.45
6/3/2019 18:30,18.17,1692,-95.3,8.4,6.99,2.4,0.7,106.2,9.97,0.2,1,12.96,6.45
6/3/2019 18:45,18.27,1680,-95.1,8.39,6.7,2.6,0.7,105.7,9.9,0.2,1,12.41,6.45
6/3/2019 19:00,18.23,1690,-95.1,8.39,6.63,2.5,0.7,105.5,9.89,0.1,1,12.23,6.45
6/3/2019 19:15,18.24,1686,-95,8.39,6.45,2.4,0.7,105.5,9.89,0.1,1,12.26,6.45
6/3/2019 19:30,18.2,1685,-94.8,8.39,6.51,2.5,0.7,105.2,9.87,0.1,1,12.25,6.45
6/3/2019 19:45,18.22,1681,-94.8,8.39,6.51,2.5,0.7,104.9,9.84,0.1,1,12.22,6.45
6/3/2019 20:00,18.8,1688,-94.8,8.39,6.17,2.4,0.6,105.6,9.79,0.1,1,12.12,6.41
6/3/2019 20:15,19.07,1681,-95.2,8.39,5.9,2.5,0.7,105.9,9.76,0.1,1,12.32,6.32
6/3/2019 20:30,19.27,1694,-95.4,8.39,5.54,2.3,0.6,106.1,9.74,0.1,1,12.23,6.44
6/3/2019 20:45,19.62,1715,-95.6,8.4,5.25,2.1,0.6,106.6,9.72,0.1,1,12.16,6.17
6/3/2019 21:00,19.56,1705,-95.5,8.39,5.17,2.2,0.6,106,9.67,0.1,1,12.06,6.45
6/3/2019 21:15,19.47,1689,-95.2,8.39,5.06,2.2,0.6,105.6,9.65,0.1,1,12.16,6.37
6/3/2019 21:30,19.12,1683,-94.9,8.39,5.14,2.4,0.6,104.6,9.64,0.1,1,12.16,6.44
6/3/2019 21:45,18.85,1683,-94.8,8.39,5.28,2.5,0.7,104,9.63,0.1,1,12.15,6.45
6/3/2019 22:00,18.71,1679,-94.8,8.39,5.12,2.6,0.7,103.6,9.62,0.1,1,12.01,6.45
6/3/2019 22:15,18.67,1676,-94.8,8.39,5.08,2.5,0.7,103.5,9.62,0.1,1,12.14,6.45
6/3/2019 22:30,18.59,1671,-94.7,8.39,5.05,2.7,0.7,103.2,9.61,0.1,1,12.14,6.45
6/3/2019 22:45,18.48,1667,-94.5,8.38,5.07,2.7,0.7,103,9.6,0.1,1,12.13,6.45
6/3/2019 23:00,18.42,1664,-94.4,8.38,4.85,2.7,0.7,102.8,9.6,0.1,1,11.99,6.45
6/3/2019 23:15,18.43,1660,-94.5,8.38,4.86,2.7,0.7,102.8,9.6,0.1,1,12.12,6.45
6/3/2019 23:30,18.44,1655,-94.6,8.38,4.8,2.8,0.8,102.9,9.61,0.1,1,12.12,6.45
6/3/2019 23:45,18.43,1649,-94.7,8.39,4.69,2.9,0.8,102.8,9.6,0.1,1,12.12,6.45
6/4/2019 0:00,18.43,1645,-94.6,8.38,4.85,2.9,0.8,102.8,9.6,0.1,1,11.98,6.45
6/4/2019 0:15,18.42,1643,-94.6,8.38,4.68,2.8,0.8,102.8,9.6,0.1,1,12.12,6.45
6/4/2019 0:30,18.4,1642,-94.3,8.38,4.8,2.9,0.8,102.4,9.57,0.2,1,12.12,6.45
6/4/2019 0:45,18.37,1642,-94.3,8.38,4.47,2.9,0.8,102.2,9.56,0.1,1,12.12,6.45
6/4/2019 1:00,18.36,1642,-94.3,8.38,4.25,3,0.8,101.9,9.53,0.1,1,11.99,6.45
6/4/2019 1:15,18.35,1645,-94.5,8.38,4.22,2.8,0.8,102.4,9.58,0.1,1,12.12,6.45
6/4/2019 1:30,18.33,1643,-94.5,8.38,4.53,2.6,0.7,102.3,9.58,0.1,1,12.12,6.45
6/4/2019 1:45,18.32,1640,-94.4,8.38,4.35,2.6,0.7,102.5,9.59,0.1,1,12.12,6.45
6/4/2019 2:00,18.3,1633,-94.5,8.38,4.31,2.6,0.7,102.7,9.61,0.1,1,11.97,6.45
6/4/2019 2:15,18.26,1628,-94.6,8.38,4.31,2.7,0.7,102.7,9.62,0.1,1,12.12,6.45
6/4/2019 2:30,18.24,1620,-94.8,8.39,4.41,2.8,0.7,102.7,9.63,0.1,1,12.12,6.45
6/4/2019 2:45,18.23,1619,-94.9,8.39,4.33,2.7,0.7,102.6,9.62,0.1,1,12.12,6.45
6/4/2019 3:00,18.22,1615,-94.9,8.39,4.08,2.8,0.8,102.3,9.59,0.1,1,11.95,6.45
6/4/2019 3:15,18.19,1610,-94.9,8.39,4.49,2.6,0.7,102.2,9.6,0.1,1,12.12,6.45
6/4/2019 3:30,18.17,1607,-94.8,8.39,4.45,2.8,0.8,102.1,9.59,0.1,1,12.12,6.45
6/4/2019 3:45,18.11,1606,-94.7,8.39,4.22,3,0.8,101.7,9.56,0.1,1,12.12,6.45
6/4/2019 4:00,18.12,1605,-94.6,8.39,4.26,3,0.8,101.3,9.53,0.1,1,11.93,6.45
6/4/2019 4:15,18.09,1607,-94.7,8.39,4.36,2.7,0.7,101.8,9.57,0.1,1,12.1,6.45
6/4/2019 4:30,18.08,1607,-94.6,8.39,4.28,2.7,0.7,101.6,9.56,0.1,1,12.09,6.45
6/4/2019 4:45,18.05,1607,-94.6,8.39,4.01,2.6,0.7,101.3,9.53,0.1,1,12.02,6.45
6/4/2019 5:00,18.03,1609,-94.6,8.39,4.24,2.7,0.7,101.1,9.52,0.1,1,11.89,6.45
6/4/2019 5:15,18,1609,-94.6,8.39,3.94,2.8,0.8,100.7,9.49,0.1,1,12.02,6.45
6/4/2019 5:30,17.97,1609,-94.6,8.39,3.92,2.9,0.8,100.6,9.48,0.1,1,12.01,6.45
6/4/2019 5:45,17.95,1609,-94.6,8.39,3.99,2.9,0.8,100.6,9.49,0.2,1,12.01,6.45
6/4/2019 6:00,17.9,1608,-94.6,8.39,4.17,2.9,0.8,100.6,9.5,0.1,1,11.9,6.45
6/4/2019 6:15,17.89,1607,-94.5,8.39,4.07,2.7,0.7,100.7,9.51,0.1,1,12.01,6.45
6/4/2019 6:30,17.84,1607,-94.5,8.39,4.13,2.7,0.7,100.5,9.5,0.1,1,12.12,6.45
6/4/2019 6:45,17.81,1607,-94.5,8.38,4.29,2.6,0.7,100.6,9.52,0.1,1,12.43,6.45
6/4/2019 7:00,17.8,1608,-94.6,8.39,4.03,2.6,0.7,100.9,9.54,0.1,1,12.53,6.45
6/4/2019 7:15,17.77,1608,-94.6,8.39,4.07,2.6,0.7,101,9.56,0.1,1,12.75,6.45
6/4/2019 7:30,17.75,1609,-94.8,8.39,4.15,3,0.8,101.3,9.6,0.1,1,12.8,6.45
6/4/2019 7:45,17.77,1611,-95,8.39,3.93,2.8,0.7,101.7,9.62,0.1,1,12.84,6.45
6/4/2019 8:00,17.76,1612,-95,8.4,3.79,2.7,0.7,101.9,9.65,0.2,1,12.75,6.45
6/4/2019 8:15,17.75,1612,-94.9,8.39,4.04,2.8,0.8,102.3,9.69,0.2,1,12.93,6.45
6/4/2019 8:30,17.76,1614,-94.9,8.39,3.89,2.7,0.7,102.5,9.7,0.1,1,12.98,6.45
6/4/2019 8:45,17.77,1615,-95.1,8.4,3.83,2.5,0.7,103.3,9.78,0.1,1,13.03,6.45
6/4/2019 9:00,17.89,1614,-95.3,8.4,3.67,2.3,0.6,103.6,9.78,0.1,1,12.82,6.45
6/4/2019 9:15,17.81,1612,-95.2,8.4,3.8,2.4,0.7,103.7,9.81,0.1,1,13.02,6.45
6/4/2019 9:30,17.79,1610,-95.2,8.4,3.75,2.7,0.7,104.3,9.87,0.2,1,13.08,6.45
6/4/2019 9:45,17.84,1610,-95.6,8.4,3.64,2.5,0.7,105.5,9.97,0.1,1,13.05,6.45
6/4/2019 10:00,17.92,1607,-95.6,8.4,3.55,2.6,0.7,105.1,9.92,0.1,1,12.82,6.45
6/4/2019 10:15,18,1613,-95.6,8.4,3.59,2.5,0.7,105,9.9,0.1,1,12.98,6.45
6/4/2019 10:30,18.13,1618,-95.6,8.4,3.34,2.2,0.6,104.8,9.85,0.1,1,13.01,6.45
6/4/2019 10:45,18.18,1620,-95.7,8.41,3.43,2.2,0.6,105.2,9.88,0.1,1,12.95,6.45
6/4/2019 11:00,18.33,1625,-95.7,8.4,3.17,2,0.5,105.5,9.88,0.1,1,12.79,6.45
6/4/2019 11:15,18.46,1631,-95.7,8.4,3.22,2,0.5,106.1,9.9,0.1,1,12.9,6.45
6/4/2019 11:30,18.51,1634,-95.5,8.4,3.24,3.3,0.9,104.9,9.78,0.2,1,12.91,6.45
6/4/2019 11:45,18.41,1637,-95.5,8.4,3.05,2,0.5,105,9.81,0.1,1,12.88,6.45
6/4/2019 12:00,18.37,1635,-95.4,8.4,3.11,1.9,0.5,105.8,9.89,0.1,1,12.76,6.45
6/4/2019 12:15,18.38,1633,-95.5,8.4,3.05,1.9,0.5,106,9.91,0.1,1,12.93,6.45
6/4/2019 12:30,18.15,1608,-95.9,8.41,3.21,2.2,0.6,107.9,10.13,0.1,1,12.92,6.45
6/4/2019 12:45,18.28,1615,-95.8,8.41,2.98,2,0.5,107.8,10.1,0.1,1,12.77,6.45
6/4/2019 13:00,18.19,1599,-96.1,8.41,3.04,2.1,0.6,109,10.23,0.1,1,12.57,6.45
6/4/2019 13:15,18.26,1605,-96.4,8.42,2.96,2.2,0.6,111.5,10.45,0.1,1,12.86,6.45
6/4/2019 13:30,18.32,1601,-96.2,8.41,2.94,2.5,0.7,108.6,10.16,0.1,1,12.88,6.45
6/4/2019 13:45,18.44,1608,-95.9,8.41,2.91,1.9,0.5,108.6,10.14,0.1,1,12.9,6.45
6/4/2019 14:00,18.48,1603,-95.8,8.4,2.81,1.9,0.5,107.7,10.05,0.1,1,12.58,6.45
6/4/2019 14:15,18.44,1593,-96,8.41,2.75,1.8,0.5,108.2,10.11,0.1,1,12.88,6.45
6/4/2019 14:30,18.4,1581,-96.1,8.41,2.81,1.9,0.5,108.7,10.16,0.1,1,12.97,6.45
6/4/2019 14:45,18.38,1575,-96.2,8.41,2.66,1.8,0.5,108.2,10.12,0.1,1,12.9,6.45
6/4/2019 15:00,18.27,1568,-96.3,8.42,2.75,2.1,0.6,108.6,10.17,0.1,1,12.68,6.45
6/4/2019 15:15,18.34,1571,-96.4,8.42,2.62,1.9,0.5,109.6,10.26,0.1,1,12.94,6.45
6/4/2019 15:30,18.42,1575,-96.4,8.42,2.55,2,0.5,109,10.19,0.1,1,12.95,6.45
6/4/2019 15:45,18.6,1576,-96.5,8.42,2.62,2,0.6,109.9,10.23,0.1,1,12.88,6.45
6/4/2019 16:00,18.55,1583,-96.2,8.41,2.46,2.1,0.6,109.5,10.2,0.1,1,12.73,6.45
6/4/2019 16:15,18.51,1591,-96,8.41,2.35,2,0.5,109.4,10.21,0.1,1,12.85,6.45
6/4/2019 16:30,18.54,1594,-96,8.41,2.34,2.2,0.6,109.5,10.21,0,1,12.7,6.45
6/4/2019 16:45,18.56,1589,-96,8.41,2.28,2.1,0.6,109.4,10.19,0.1,1,12.94,6.45
6/4/2019 17:00,18.64,1592,-96.2,8.41,2.33,2,0.5,110.5,10.28,0.1,1,12.72,6.45
6/4/2019 17:15,18.59,1587,-96.2,8.41,2.37,2,0.5,110.1,10.25,0.1,1,12.88,6.45
6/4/2019 17:30,18.74,1595,-96.3,8.41,2.3,2,0.5,110.4,10.25,0,1,12.76,6.45
6/4/2019 17:45,18.81,1597,-96.3,8.41,2.32,2.2,0.6,110.8,10.27,0.1,1,12.9,6.45
6/4/2019 18:00,18.96,1600,-96.3,8.41,2.25,2.2,0.6,110.9,10.25,0.1,1,12.64,6.45
6/4/2019 18:15,18.72,1594,-96,8.41,2.26,2.5,0.7,109.8,10.19,0.1,1,12.66,6.45
6/4/2019 18:30,19.53,1590,-96,8.4,2.24,2.4,0.6,110,10.05,0,1,12.55,6.45
6/4/2019 18:45,19.94,1597,-96,8.4,2.1,2.2,0.6,110,9.96,0.1,1,12.6,6.45
6/4/2019 19:00,20.16,1609,-95.7,8.4,1.95,2.2,0.6,110.5,9.97,0.1,1,12.6,6.45
6/4/2019 19:15,20.19,1621,-95.7,8.4,1.87,2.1,0.6,110.1,9.93,0,1,12.75,6.42
6/4/2019 19:30,19.92,1625,-95.6,8.4,1.85,2.1,0.6,109.5,9.93,0,1,12.89,6.45
